timestamp,ecg,eda
9239,812,-
9240,811,-
9241,811,-
9242,812,-
9243,811,-
9244,812,-
9245,811,-
9246,811,-
9247,811,-
9248,811,-
9249,811,-
9250,811,-
9251,811,-
9252,812,-
9253,811,-
9254,811,-
9255,812,-
9256,811,-
9257,812,-
9258,811,-
9259,812,-
9260,811,-
9261,811,-
9262,811,-
9263,811,-
9264,812,-
9265,811,-
9266,811,-
9267,811,-
9268,811,-
9269,812,-
9270,811,-
9271,811,-
9272,812,-
9273,811,-
9274,811,-
9275,811,-
9276,811,-
9277,811,-
9278,811,-
9279,812,-
9280,811,-
9281,811,-
9282,811,-
9283,811,-
9284,812,-
9285,811,-
9286,811,-
9287,811,-
9288,811,-
9289,812,-
9290,811,-
9291,811,-
9292,811,-
9293,811,-
9294,812,-
9295,811,-
9296,812,-
9297,811,-
9298,811,-
9299,812,-
9300,811,-
9301,811,-
9302,811,-
9303,811,-
9304,812,-
9305,811,-
9306,811,-
9307,811,-
9308,811,-
9309,811,-
9310,811,-
9311,811,-
9312,811,-
9313,811,-
9314,812,-
9315,811,-
9316,811,-
9317,811,-
9318,811,-
9319,811,-
9320,811,-
9321,811,-
9322,811,-
9323,811,-
9324,812,-
9325,811,-
9326,812,-
9327,811,-
9328,811,-
9329,812,-
9330,811,-
9331,811,-
9332,811,-
9333,811,-
9334,811,-
9335,811,-
9336,812,-
9337,811,-
9338,811,-
9339,812,-
9340,811,-
9341,812,-
9342,811,-
9343,811,-
9344,812,-
9345,811,-
9346,811,-
9347,811,-
9348,811,-
9349,812,-
9350,811,-
9351,811,-
9352,811,-
9353,811,-
9354,812,-
9355,811,-
9356,811,-
9357,811,-
9358,811,-
9359,811,-
9360,812,-
9361,811,-
9362,811,-
9363,811,-
9364,812,-
9365,811,-
9366,811,-
9367,811,-
9368,811,-
9369,811,-
9370,811,-
9371,811,-
9372,811,-
9373,811,-
9374,812,-
9375,811,-
9376,811,-
9377,811,-
9378,811,-
9379,811,-
9380,811,-
9381,811,-
9382,811,-
9383,811,-
9384,812,-
9385,811,-
9386,811,-
9387,811,-
9388,811,-
9389,811,-
9390,811,-
9391,811,-
9392,811,-
9393,811,-
9394,811,-
9395,811,-
9396,811,-
9397,811,-
9398,811,-
9399,812,-
9400,811,-
9401,811,-
9402,811,-
9403,811,-
9404,812,-
9405,811,-
9406,811,-
9407,811,-
9408,811,-
9409,812,-
9410,811,-
9411,811,-
9412,811,-
9413,811,-
9414,812,-
9415,811,-
9416,811,-
9417,811,-
9418,811,-
9419,812,-
9420,811,-
9421,811,-
9422,811,-
9423,811,-
9424,812,-
9425,811,-
9426,811,-
9427,811,-
9428,811,-
9429,812,-
9430,811,-
9431,811,-
9432,811,-
9433,811,-
9434,812,-
9435,811,-
9436,811,-
9437,811,-
9438,811,-
9439,812,-
9440,811,-
9441,811,-
9442,811,-
9443,811,-
9444,812,-
9445,811,-
9446,811,-
9447,811,-
9448,811,-
9449,812,-
9450,811,-
9451,811,-
9452,811,-
9453,811,-
9454,812,-
9455,811,-
9456,811,-
9457,811,-
9458,811,-
9459,811,-
9460,811,-
9461,811,-
9462,811,-
9463,811,-
9464,811,-
9465,811,-
9466,811,-
9467,811,-
9468,811,-
9469,812,-
9470,811,-
9471,811,-
9472,811,-
9473,811,-
9474,812,-
9475,811,-
9476,811,-
9477,811,-
9478,811,-
9479,811,-
9480,811,-
9481,811,-
9482,811,-
9483,811,-
9484,812,-
9485,811,-
9486,811,-
9487,811,-
9488,811,-
9489,812,-
9490,811,-
9491,811,-
9492,811,-
9493,811,-
9494,812,-
9495,811,-
9496,811,-
9497,811,-
9498,811,-
9499,811,-
9500,811,-
9501,811,-
9502,811,-
9503,811,-
9504,811,-
9505,811,-
9506,811,-
9507,811,-
9508,811,-
9509,811,-
9510,811,-
9511,811,-
9512,811,-
9513,811,-
9514,811,-
9515,812,-
9516,811,-
9517,811,-
9518,811,-
9519,812,-
9520,812,-
9521,811,-
9522,811,-
9523,811,-
9524,812,-
9525,811,-
9526,811,-
9527,811,-
9528,811,-
9529,811,-
9530,811,-
9531,811,-
9532,811,-
9533,811,-
9534,812,-
9535,811,-
9536,811,-
9537,811,-
9538,811,-
9539,812,-
9540,811,-
9541,811,-
9542,811,-
9543,811,-
9544,812,-
9545,811,-
9546,812,-
9547,811,-
9548,811,-
9549,811,-
9550,811,-
9551,811,-
9552,811,-
9553,811,-
9554,812,-
9555,811,-
9556,811,-
9557,811,-
9558,811,-
9559,812,-
9560,811,-
9561,811,-
9562,811,-
9563,811,-
9564,812,-
9565,811,-
9566,811,-
9567,811,-
9568,811,-
9569,812,-
9570,811,-
9571,812,-
9572,811,-
9573,811,-
9574,812,-
9575,811,-
9576,811,-
9577,811,-
9578,811,-
9579,812,-
9580,811,-
9581,811,-
9582,811,-
9583,811,-
9584,812,-
9585,811,-
9586,811,-
9587,811,-
9588,811,-
9589,811,-
9590,811,-
9591,811,-
9592,811,-
9593,811,-
9594,811,-
9595,811,-
9596,811,-
9597,811,-
9598,811,-
9599,811,-
9600,811,-
9601,811,-
9602,811,-
9603,811,-
9604,812,-
9605,811,-
9606,811,-
9607,812,-
9608,811,-
9609,811,-
9610,811,-
9611,811,-
9612,811,-
9613,811,-
9614,812,-
9615,811,-
9616,811,-
9617,811,-
9618,811,-
9619,811,-
9620,811,-
9621,811,-
9622,811,-
9623,811,-
9624,811,-
9625,811,-
9626,811,-
9627,811,-
9628,811,-
9629,812,-
9630,811,-
9631,811,-
9632,811,-
9633,811,-
9634,811,-
9635,811,-
9636,811,-
9637,811,-
9638,811,-
9639,811,-
9640,811,-
9641,811,-
9642,811,-
9643,811,-
9644,811,-
9645,811,-
9646,811,-
9647,811,-
9648,811,-
9649,811,-
9650,811,-
9651,811,-
9652,811,-
9653,811,-
9654,811,-
9655,811,-
9656,811,-
9657,811,-
9658,811,-
9659,811,-
9660,811,-
9661,811,-
9662,811,-
9663,811,-
9664,811,-
9665,811,-
9666,811,-
9667,811,-
9668,811,-
9669,811,-
9670,811,-
9671,811,-
9672,811,-
9673,811,-
9674,811,-
9675,811,-
9676,811,-
9677,811,-
9678,811,-
9679,811,-
9680,811,-
9681,811,-
9682,811,-
9683,811,-
9684,811,-
9685,811,-
9686,811,-
9687,811,-
9688,811,-
9689,811,-
9690,811,-
9691,811,-
9692,811,-
9693,811,-
9694,811,-
9695,811,-
9696,811,-
9697,811,-
9698,811,-
9699,811,-
9700,811,-
9701,811,-
9702,811,-
9703,811,-
9704,811,-
9705,811,-
9706,811,-
9707,811,-
9708,811,-
9709,811,-
9710,811,-
9711,811,-
9712,811,-
9713,811,-
9714,811,-
9715,811,-
9716,811,-
9717,811,-
9718,811,-
9719,811,-
9720,811,-
9721,811,-
9722,811,-
9723,811,-
9724,811,-
9725,811,-
9726,811,-
9727,811,-
9728,811,-
9729,811,-
9730,811,-
9731,811,-
9732,811,-
9733,811,-
9734,811,-
9735,811,-
9736,811,-
9737,811,-
9738,811,-
9739,811,-
9740,811,-
9741,811,-
9742,811,-
9743,811,-
9744,811,-
9745,811,-
9746,811,-
9747,811,-
9748,811,-
9749,811,-
9750,811,-
9751,811,-
9752,811,-
9753,811,-
9754,811,-
9755,811,-
9756,811,-
9757,811,-
9758,811,-
9759,811,-
9760,811,-
9761,811,-
9762,811,-
9763,810,-
9764,811,-
9765,811,-
9766,811,-
9767,811,-
9768,811,-
9769,811,-
9770,811,-
9771,811,-
9772,811,-
9773,810,-
9774,811,-
9775,811,-
9776,811,-
9777,811,-
9778,811,-
9779,811,-
9780,811,-
9781,811,-
9782,811,-
9783,811,-
9784,811,-
9785,811,-
9786,811,-
9787,811,-
9788,810,-
9789,811,-
9790,811,-
9791,811,-
9792,811,-
9793,810,-
9794,811,-
9795,811,-
9796,811,-
9797,811,-
9798,810,-
9799,811,-
9800,811,-
9801,811,-
9802,811,-
9803,810,-
9804,811,-
9805,811,-
9806,811,-
9807,811,-
9808,810,-
9809,811,-
9810,811,-
9811,811,-
9812,811,-
9813,810,-
9814,811,-
9815,811,-
9816,811,-
9817,811,-
9818,810,-
9819,811,-
9820,810,-
9821,811,-
9822,811,-
9823,810,-
9824,811,-
9825,810,-
9826,811,-
9827,810,-
9828,810,-
9829,811,-
9830,811,-
9831,811,-
9832,811,-
9833,810,-
9834,811,-
9835,811,-
9836,810,-
9837,811,-
9838,810,-
9839,811,-
9840,811,-
9841,811,-
9842,811,-
9843,810,-
9844,811,-
9845,811,-
9846,810,-
9847,811,-
9848,810,-
9849,811,-
9850,811,-
9851,811,-
9852,810,-
9853,810,-
9854,811,-
9855,811,-
9856,811,-
9857,810,-
9858,810,-
9859,811,-
9860,810,-
9861,810,-
9862,811,-
9863,810,-
9864,811,-
9865,811,-
9866,810,-
9867,810,-
9868,810,-
9869,811,-
9870,810,-
9871,810,-
9872,810,-
9873,810,-
9874,811,-
9875,810,-
9876,810,-
9877,810,-
9878,810,-
9879,811,-
9880,810,-
9881,810,-
9882,810,-
9883,810,-
9884,811,-
9885,810,-
9886,810,-
9887,810,-
9888,810,-
9889,811,-
9890,810,-
9891,810,-
9892,810,-
9893,810,-
9894,810,-
9895,810,-
9896,810,-
9897,810,-
9898,810,-
9899,811,-
9900,810,-
9901,810,-
9902,810,-
9903,810,-
9904,810,-
9905,810,-
9906,810,-
9907,810,-
9908,810,-
9909,811,-
9910,810,-
9911,810,-
9912,810,-
9913,810,-
9914,810,-
9915,810,-
9916,810,-
9917,810,-
9918,810,-
9919,810,-
9920,810,-
9921,810,-
9922,810,-
9923,810,-
9924,810,-
9925,809,-
9926,810,-
9927,810,-
9928,809,-
9929,811,-
9930,810,-
9931,810,-
9932,810,-
9933,810,-
9934,810,-
9935,810,-
9936,810,-
9937,810,-
9938,809,-
9939,810,-
9940,810,-
9941,810,-
9942,810,-
9943,810,-
9944,810,-
9945,810,-
9946,810,-
9947,810,-
9948,810,-
9949,810,-
9950,810,-
9951,810,-
9952,810,-
9953,810,-
9954,811,-
9955,810,-
9956,810,-
9957,810,-
9958,810,-
9959,810,-
9960,810,-
9961,810,-
9962,810,-
9963,809,-
9964,810,-
9965,810,-
9966,810,-
9967,810,-
9968,810,-
9969,810,-
9970,810,-
9971,810,-
9972,810,-
9973,810,-
9974,810,-
9975,809,-
9976,809,-
9977,810,-
9978,809,-
9979,810,-
9980,810,-
9981,809,-
9982,810,-
9983,810,-
9984,810,-
9985,810,-
9986,809,-
9987,810,-
9988,809,-
9989,810,-
9990,810,-
9991,809,-
9992,809,-
9993,809,-
9994,810,-
9995,809,-
9996,810,-
9997,809,-
9998,809,-
9999,810,-
0,488,-
1,488,-
2,487,-
3,487,-
4,487,-
5,488,-
6,488,-
7,488,-
8,488,-
9,487,-
10,488,-
11,487,-
12,488,-
13,487,-
14,487,-
15,488,-
16,488,-
17,487,-
18,488,-
19,487,-
20,487,-
21,488,-
22,487,-
23,487,-
24,487,-
25,488,-
26,488,-
27,487,-
28,487,-
29,487,-
30,488,-
31,487,-
32,487,-
33,487,-
34,487,-
35,488,-
36,488,-
37,487,-
38,487,-
39,487,-
40,487,-
41,488,-
42,487,-
43,488,-
44,487,-
45,488,-
46,488,-
47,487,-
48,488,-
49,487,-
50,488,-
51,488,-
52,488,-
53,488,-
54,487,-
55,488,-
56,487,-
57,488,-
58,488,-
59,487,-
60,488,-
61,487,-
62,487,-
63,488,-
64,487,-
65,488,-
66,487,-
67,488,-
68,488,-
69,487,-
70,488,-
71,487,-
72,488,-
73,488,-
74,487,-
75,488,-
76,488,-
77,487,-
78,488,-
79,487,-
80,488,-
81,488,-
82,487,-
83,488,-
84,487,-
85,488,-
86,488,-
87,488,-
88,488,-
89,487,-
90,488,-
91,488,-
92,488,-
93,488,-
94,487,-
95,488,-
96,487,-
97,488,-
98,488,-
99,487,-
100,488,-
101,488,-
102,488,-
103,488,-
104,487,-
105,488,-
106,487,-
107,487,-
108,488,-
109,487,-
110,488,-
111,488,-
112,488,-
113,487,-
114,487,-
115,488,-
116,487,-
117,487,-
118,487,-
119,487,-
120,488,-
121,487,-
122,488,-
123,488,-
124,487,-
125,487,-
126,487,-
127,488,-
128,488,-
129,487,-
130,488,-
131,488,-
132,487,-
133,487,-
134,487,-
135,488,-
136,487,-
137,487,-
138,488,-
139,487,-
140,488,-
141,487,-
142,487,-
143,487,-
144,487,-
145,488,-
146,487,-
147,487,-
148,487,-
149,487,-
150,488,-
151,487,-
152,487,-
153,487,-
154,487,-
155,488,-
156,488,-
157,488,-
158,487,-
159,487,-
160,488,-
161,487,-
162,488,-
163,487,-
164,487,-
165,488,-
166,488,-
167,487,-
168,487,-
169,487,-
170,488,-
171,488,-
172,487,-
173,487,-
174,487,-
175,488,-
176,488,-
177,488,-
178,488,-
179,487,-
180,488,-
181,487,-
182,487,-
183,488,-
184,487,-
185,488,-
186,487,-
187,488,-
188,488,-
189,487,-
190,488,-
191,487,-
192,488,-
193,487,-
194,487,-
195,488,-
196,487,-
197,488,-
198,488,-
199,487,-
200,488,-
201,488,-
202,487,-
203,488,-
204,487,-
205,488,-
206,487,-
207,487,-
208,488,-
209,487,-
210,488,-
211,487,-
212,487,-
213,488,-
214,487,-
215,488,-
216,488,-
217,488,-
218,488,-
219,487,-
220,488,-
221,488,-
222,488,-
223,488,-
224,488,-
225,488,-
226,487,-
227,487,-
228,488,-
229,487,-
230,488,-
231,488,-
232,487,-
233,488,-
234,487,-
235,488,-
236,488,-
237,488,-
238,488,-
239,487,-
240,488,-
241,488,-
242,488,-
243,488,-
244,487,-
245,488,-
246,487,-
247,487,-
248,488,-
249,487,-
250,488,-
251,488,-
252,488,-
253,488,-
254,487,-
255,488,-
256,488,-
257,488,-
258,488,-
259,487,-
260,488,-
261,488,-
262,488,-
263,488,-
264,487,-
265,488,-
266,487,-
267,488,-
268,488,-
269,487,-
270,488,-
271,488,-
272,488,-
273,488,-
274,487,-
275,488,-
276,488,-
277,487,-
278,488,-
279,487,-
280,488,-
281,487,-
282,488,-
283,488,-
284,487,-
285,488,-
286,488,-
287,488,-
288,488,-
289,487,-
290,488,-
291,488,-
292,488,-
293,488,-
294,487,-
295,488,-
296,487,-
297,487,-
298,488,-
299,487,-
300,488,-
301,488,-
302,488,-
303,488,-
304,487,-
305,488,-
306,488,-
307,488,-
308,488,-
309,487,-
310,488,-
311,488,-
312,488,-
313,488,-
314,487,-
315,488,-
316,487,-
317,488,-
318,488,-
319,487,-
320,488,-
321,488,-
322,488,-
323,488,-
324,487,-
325,488,-
326,488,-
327,487,-
328,488,-
329,487,-
330,488,-
331,487,-
332,488,-
333,488,-
334,487,-
335,488,-
336,487,-
337,488,-
338,488,-
339,487,-
340,488,-
341,487,-
342,487,-
343,488,-
344,487,-
345,488,-
346,488,-
347,488,-
348,488,-
349,487,-
350,488,-
351,488,-
352,488,-
353,488,-
354,487,-
355,488,-
356,487,-
357,488,-
358,488,-
359,487,-
360,488,-
361,487,-
362,488,-
363,487,-
364,487,-
365,488,-
366,488,-
367,488,-
368,488,-
369,487,-
370,488,-
371,487,-
372,488,-
373,487,-
374,487,-
375,488,-
376,488,-
377,487,-
378,488,-
379,487,-
380,488,-
381,487,-
382,488,-
383,487,-
384,487,-
385,488,-
386,488,-
387,488,-
388,488,-
389,487,-
390,488,-
391,488,-
392,487,-
393,487,-
394,487,-
395,488,-
396,488,-
397,488,-
398,488,-
399,487,-
400,488,-
401,488,-
402,488,-
403,488,-
404,488,-
405,488,-
406,488,-
407,488,-
408,488,-
409,488,-
410,488,-
411,488,-
412,488,-
413,488,-
414,488,-
415,488,-
416,488,-
417,488,-
418,488,-
419,488,-
420,488,-
421,488,-
422,488,-
423,488,-
424,487,-
425,488,-
426,488,-
427,488,-
428,488,-
429,487,-
430,488,-
431,488,-
432,488,-
433,488,-
434,487,-
435,488,-
436,487,-
437,488,-
438,488,-
439,487,-
440,488,-
441,488,-
442,488,-
443,488,-
444,488,-
445,488,-
446,488,-
447,488,-
448,488,-
449,487,-
450,488,-
451,488,-
452,488,-
453,488,-
454,487,-
455,488,-
456,488,-
457,488,-
458,488,-
459,487,-
460,488,-
461,488,-
462,488,-
463,488,-
464,488,-
465,488,-
466,487,-
467,488,-
468,488,-
469,487,-
470,488,-
471,488,-
472,488,-
473,488,-
474,488,-
475,488,-
476,488,-
477,488,-
478,488,-
479,488,-
480,488,-
481,488,-
482,488,-
483,488,-
484,487,-
485,488,-
486,488,-
487,488,-
488,488,-
489,488,-
490,488,-
491,488,-
492,488,-
493,488,-
494,487,-
495,488,-
496,488,-
497,488,-
498,488,-
499,487,-
500,488,-
501,488,-
502,488,-
503,488,-
504,487,-
505,488,-
506,488,-
507,488,-
508,488,-
509,487,-
510,488,-
511,488,-
512,488,-
513,488,-
514,488,-
515,488,-
516,488,-
517,488,-
518,488,-
519,487,-
520,488,-
521,488,-
522,488,-
523,488,-
524,488,-
525,488,-
526,488,-
527,488,-
528,488,-
529,488,-
530,488,-
531,488,-
532,488,-
533,488,-
534,487,-
535,488,-
536,488,-
537,488,-
538,488,-
539,487,-
540,488,-
541,488,-
542,488,-
543,488,-
544,488,-
545,488,-
546,488,-
547,488,-
548,488,-
549,487,-
550,488,-
551,488,-
552,488,-
553,488,-
554,488,-
555,488,-
556,488,-
557,488,-
558,488,-
559,487,-
560,488,-
561,488,-
562,488,-
563,488,-
564,487,-
565,488,-
566,488,-
567,488,-
568,488,-
569,487,-
570,488,-
571,488,-
572,488,-
573,488,-
574,488,-
575,488,-
576,488,-
577,488,-
578,488,-
579,487,-
580,488,-
581,488,-
582,488,-
583,488,-
584,488,-
585,488,-
586,488,-
587,488,-
588,488,-
589,488,-
590,488,-
591,488,-
592,488,-
593,488,-
594,488,-
595,488,-
596,488,-
597,488,-
598,488,-
599,488,-
600,488,-
601,488,-
602,488,-
603,488,-
604,487,-
605,488,-
606,488,-
607,488,-
608,488,-
609,487,-
610,488,-
611,488,-
612,488,-
613,488,-
614,488,-
615,488,-
616,488,-
617,488,-
618,488,-
619,487,-
620,488,-
621,488,-
622,488,-
623,488,-
624,488,-
625,488,-
626,488,-
627,488,-
628,488,-
629,487,-
630,488,-
631,488,-
632,488,-
633,488,-
634,488,-
635,488,-
636,488,-
637,488,-
638,488,-
639,487,-
640,488,-
641,488,-
642,488,-
643,488,-
644,488,-
645,488,-
646,488,-
647,488,-
648,488,-
649,488,-
650,488,-
651,488,-
652,488,-
653,488,-
654,487,-
655,488,-
656,488,-
657,488,-
658,488,-
659,488,-
660,488,-
661,488,-
662,488,-
663,488,-
664,487,-
665,488,-
666,488,-
667,488,-
668,488,-
669,488,-
670,488,-
671,488,-
672,488,-
673,488,-
674,488,-
675,488,-
676,488,-
677,488,-
678,488,-
679,488,-
680,488,-
681,488,-
682,488,-
683,488,-
684,488,-
685,488,-
686,488,-
687,488,-
688,488,-
689,488,-
690,488,-
691,488,-
692,488,-
693,488,-
694,488,-
695,488,-
696,488,-
697,488,-
698,488,-
699,488,-
700,488,-
701,488,-
702,488,-
703,488,-
704,488,-
705,488,-
706,488,-
707,488,-
708,488,-
709,487,-
710,488,-
711,488,-
712,488,-
713,488,-
714,488,-
715,488,-
716,488,-
717,488,-
718,488,-
719,487,-
720,488,-
721,488,-
722,488,-
723,488,-
724,488,-
725,488,-
726,488,-
727,488,-
728,488,-
729,488,-
730,488,-
731,488,-
732,488,-
733,488,-
734,487,-
735,488,-
736,488,-
737,488,-
738,488,-
739,487,-
740,488,-
741,488,-
742,488,-
743,488,-
744,488,-
745,488,-
746,488,-
747,488,-
748,488,-
749,488,-
750,488,-
751,488,-
752,488,-
753,488,-
754,488,-
755,488,-
756,488,-
757,488,-
758,488,-
759,488,-
760,488,-
761,488,-
762,488,-
763,488,-
764,488,-
765,488,-
766,488,-
767,488,-
768,488,-
769,488,-
770,488,-
771,488,-
772,488,-
773,488,-
774,488,-
775,488,-
776,488,-
777,488,-
778,488,-
779,488,-
780,488,-
781,488,-
782,488,-
783,488,-
784,488,-
785,488,-
786,488,-
787,488,-
788,488,-
789,487,-
790,488,-
791,488,-
792,488,-
793,488,-
794,488,-
795,488,-
796,488,-
797,488,-
798,488,-
799,487,-
800,488,-
801,488,-
802,488,-
803,488,-
804,488,-
805,488,-
806,488,-
807,488,-
808,488,-
809,488,-
810,488,-
811,488,-
812,488,-
813,488,-
814,488,-
815,488,-
816,488,-
817,488,-
818,488,-
819,488,-
820,488,-
821,488,-
822,488,-
823,488,-
824,488,-
825,488,-
826,488,-
827,488,-
828,488,-
829,488,-
830,488,-
831,488,-
832,488,-
833,488,-
834,488,-
835,488,-
836,488,-
837,488,-
838,488,-
839,488,-
840,488,-
841,488,-
842,488,-
843,488,-
844,488,-
845,488,-
846,488,-
847,488,-
848,488,-
849,488,-
850,488,-
851,488,-
852,488,-
853,488,-
854,488,-
855,488,-
856,488,-
857,488,-
858,488,-
859,488,-
860,488,-
861,488,-
862,488,-
863,488,-
864,488,-
865,488,-
866,488,-
867,488,-
868,488,-
869,488,-
870,488,-
871,488,-
872,488,-
873,488,-
874,488,-
875,488,-
876,488,-
877,488,-
878,488,-
879,488,-
880,488,-
881,488,-
882,488,-
883,488,-
884,488,-
885,488,-
886,488,-
887,488,-
888,488,-
889,488,-
890,488,-
891,488,-
892,488,-
893,488,-
894,488,-
895,488,-
896,488,-
897,488,-
898,488,-
899,488,-
900,488,-
901,488,-
902,488,-
903,488,-
904,488,-
905,488,-
906,488,-
907,488,-
908,488,-
909,488,-
910,488,-
911,488,-
912,488,-
913,488,-
914,488,-
915,488,-
916,488,-
917,488,-
918,488,-
919,488,-
920,488,-
921,488,-
922,488,-
923,488,-
924,488,-
925,488,-
926,488,-
927,488,-
928,488,-
929,488,-
930,488,-
931,488,-
932,488,-
933,488,-
934,488,-
935,489,-
936,488,-
937,488,-
938,488,-
939,488,-
940,488,-
941,488,-
942,488,-
943,488,-
944,488,-
945,489,-
946,488,-
947,488,-
948,488,-
949,488,-
950,488,-
951,488,-
952,488,-
953,488,-
954,488,-
955,488,-
956,488,-
957,488,-
958,488,-
959,488,-
960,488,-
961,488,-
962,488,-
963,488,-
964,488,-
965,488,-
966,488,-
967,488,-
968,488,-
969,488,-
970,488,-
971,488,-
972,488,-
973,488,-
974,488,-
975,488,-
976,488,-
977,488,-
978,488,-
979,488,-
980,488,-
981,488,-
982,488,-
983,488,-
984,488,-
985,488,-
986,488,-
987,488,-
988,488,-
989,488,-
990,488,-
991,488,-
992,488,-
993,488,-
994,488,-
995,488,-
996,488,-
997,488,-
998,488,-
999,488,-
1000,488,-
1001,488,-
1002,488,-
1003,488,-
1004,488,-
1005,488,-
1006,488,-
1007,488,-
1008,488,-
1009,488,-
1010,488,-
1011,488,-
1012,488,-
1013,488,-
1014,488,-
1015,488,-
1016,488,-
1017,488,-
1018,488,-
1019,488,-
1020,488,-
1021,488,-
1022,488,-
1023,488,-
1024,488,-
1025,488,-
1026,488,-
1027,488,-
1028,488,-
1029,488,-
1030,488,-
1031,488,-
1032,488,-
1033,488,-
1034,488,-
1035,489,-
1036,488,-
1037,488,-
1038,488,-
1039,488,-
1040,488,-
1041,488,-
1042,488,-
1043,488,-
1044,488,-
1045,488,-
1046,488,-
1047,488,-
1048,488,-
1049,488,-
1050,488,-
1051,488,-
1052,488,-
1053,488,-
1054,488,-
1055,488,-
1056,488,-
1057,488,-
1058,488,-
1059,488,-
1060,488,-
1061,488,-
1062,488,-
1063,488,-
1064,488,-
1065,489,-
1066,488,-
1067,488,-
1068,488,-
1069,488,-
1070,488,-
1071,488,-
1072,488,-
1073,488,-
1074,488,-
1075,488,-
1076,488,-
1077,488,-
1078,488,-
1079,488,-
1080,488,-
1081,488,-
1082,488,-
1083,488,-
1084,488,-
1085,489,-
1086,488,-
1087,488,-
1088,488,-
1089,488,-
1090,488,-
1091,488,-
1092,488,-
1093,488,-
1094,488,-
1095,488,-
1096,488,-
1097,488,-
1098,488,-
1099,488,-
1100,488,-
1101,488,-
1102,488,-
1103,488,-
1104,488,-
1105,488,-
1106,488,-
1107,488,-
1108,488,-
1109,488,-
1110,488,-
1111,488,-
1112,488,-
1113,488,-
1114,488,-
1115,488,-
1116,488,-
1117,488,-
1118,488,-
1119,488,-
1120,488,-
1121,488,-
1122,489,-
1123,488,-
1124,488,-
1125,488,-
1126,488,-
1127,488,-
1128,488,-
1129,488,-
1130,488,-
1131,488,-
1132,488,-
1133,488,-
1134,488,-
1135,488,-
1136,488,-
1137,488,-
1138,488,-
1139,488,-
1140,489,-
1141,488,-
1142,488,-
1143,488,-
1144,488,-
1145,489,-
1146,488,-
1147,488,-
1148,488,-
1149,488,-
1150,489,-
1151,488,-
1152,488,-
1153,488,-
1154,488,-
1155,488,-
1156,488,-
1157,488,-
1158,488,-
1159,488,-
1160,489,-
1161,488,-
1162,488,-
1163,488,-
1164,488,-
1165,489,-
1166,488,-
1167,488,-
1168,488,-
1169,488,-
1170,489,-
1171,488,-
1172,488,-
1173,488,-
1174,488,-
1175,489,-
1176,488,-
1177,488,-
1178,488,-
1179,488,-
1180,488,-
1181,488,-
1182,488,-
1183,489,-
1184,488,-
1185,489,-
1186,488,-
1187,488,-
1188,488,-
1189,488,-
1190,489,-
1191,488,-
1192,488,-
1193,488,-
1194,488,-
1195,488,-
1196,488,-
1197,488,-
1198,488,-
1199,488,-
1200,488,-
1201,488,-
1202,488,-
1203,488,-
1204,488,-
1205,488,-
1206,488,-
1207,488,-
1208,488,-
1209,488,-
1210,489,-
1211,488,-
1212,489,-
1213,488,-
1214,488,-
1215,489,-
1216,488,-
1217,488,-
1218,488,-
1219,488,-
1220,489,-
1221,488,-
1222,488,-
1223,488,-
1224,488,-
1225,488,-
1226,488,-
1227,488,-
1228,488,-
1229,488,-
1230,488,-
1231,488,-
1232,489,-
1233,488,-
1234,488,-
1235,488,-
1236,488,-
1237,488,-
1238,488,-
1239,488,-
1240,489,-
1241,488,-
1242,488,-
1243,488,-
1244,488,-
1245,489,-
1246,488,-
1247,488,-
1248,488,-
1249,488,-
1250,488,-
1251,488,-
1252,488,-
1253,488,-
1254,488,-
1255,489,-
1256,488,-
1257,489,-
1258,488,-
1259,488,-
1260,489,-
1261,488,-
1262,488,-
1263,488,-
1264,488,-
1265,489,-
1266,488,-
1267,488,-
1268,488,-
1269,488,-
1270,489,-
1271,488,-
1272,488,-
1273,488,-
1274,488,-
1275,489,-
1276,488,-
1277,488,-
1278,488,-
1279,488,-
1280,489,-
1281,488,-
1282,488,-
1283,488,-
1284,488,-
1285,489,-
1286,488,-
1287,488,-
1288,488,-
1289,488,-
1290,489,-
1291,488,-
1292,488,-
1293,489,-
1294,488,-
1295,489,-
1296,488,-
1297,488,-
1298,488,-
1299,488,-
1300,489,-
1301,488,-
1302,488,-
1303,488,-
1304,488,-
1305,489,-
1306,488,-
1307,488,-
1308,488,-
1309,488,-
1310,489,-
1311,488,-
1312,488,-
1313,489,-
1314,488,-
1315,489,-
1316,488,-
1317,488,-
1318,488,-
1319,488,-
1320,489,-
1321,488,-
1322,488,-
1323,488,-
1324,488,-
1325,489,-
1326,488,-
1327,489,-
1328,489,-
1329,488,-
1330,488,-
1331,488,-
1332,489,-
1333,488,-
1334,488,-
1335,488,-
1336,488,-
1337,489,-
1338,488,-
1339,488,-
1340,488,-
1341,488,-
1342,489,-
1343,488,-
1344,488,-
1345,489,-
1346,488,-
1347,488,-
1348,488,-
1349,488,-
1350,489,-
1351,489,-
1352,488,-
1353,488,-
1354,488,-
1355,489,-
1356,488,-
1357,488,-
1358,488,-
1359,488,-
1360,489,-
1361,489,-
1362,488,-
1363,488,-
1364,488,-
1365,489,-
1366,488,-
1367,488,-
1368,489,-
1369,488,-
1370,489,-
1371,488,-
1372,488,-
1373,489,-
1374,488,-
1375,489,-
1376,488,-
1377,489,-
1378,488,-
1379,488,-
